,title,contents
1491,"오공·우정바이오, 마스크‧음압병실 관련주 같은 상승세지만 흐름 달라…특히...",음압병실 관련주인 우정바이오와 마스크 관련주인 오공이 상승세다. 특히 오공이 급등 중이다. 우정바이오는 9일 오전 10시17분 현재 전 거래일보다 2.71%(210원) 상승한 7960원에 거래되고 있다. 우정바이오는 4일을...
1492,코스닥 급등 속...에이치엘비 '껑충' vs 셀트리온헬스케어는 '하락',"코로나 관련주로 꼽히는 종목들은 등락이 엇갈렸다. 한국거래소에 따르면 에이치엘비는 전일 대비 9.... 코로나 관련주 중 씨젠은 4.97% 하락한 8만4100원에 거래를 마쳤다. 녹십자랩셀(-10.58%), 셀리드(-0.70..."
1493,[테마 리포트]전자결제 관련주 테마 상승세(+5.49%),이투데이=e2BOT 기자 | 1일 오전 9시 24분 현재 전자결제 관련주 테마가 상승세를 보이고 있다. 전 거래일에 상승세(+7.18%)를 보였던 전자결제 관련주 테마가 현재 급등(+5.49%)하고 있다. 다날(+10.77%)이...
1494,"오공·진원생명과학, 마스크‧백신 관련주 상승에 급등까지…특히 진원생명과...",백신 관련주인 진원생명과학이 급등 중인 가운데 마스크 관련주인 오공이 상승세다. 진원생명과학은 26일 오전 9시18분 현재 전 거래일보다 9.49%(370원) 상승한 4270원에 거래되고 있다. 진원생명과학은...
1495,"한창제지·국영지앤엠, 황교안·이낙연 관련주 가파른 상승…특히 한창제지 5...",이낙연 관련주로 불리는 국영지앤엠은 25일 코스피 시장에서 오전 10시25분 현재 전 거래일보다 4.56... 한창제지는 최대주주가 황교안 자유한국당 당 대표와 성균관대 동문 사이로 알려지면서 황교안 관련주...
1496,[히든 스탁] 코로나19 충격에 '휘청'… 방어 전략 분석,"마스크·손세정제 관련주 폭락과 ‘대조적’ - 육상물류 관련주, 수급 유입 지속 가능 ▶▶▶ 오늘의 히든 종목 마르스 전문가 영화테크(265560) - 테슬라 시가총액 200조 돌파 ‘독주’ - 약 10조 폐배터리 시장 독점..."
1497,"오공·우정바이오, 마스크‧음압병실 관련주 하락에 폭락까지…특히 우정바이...",음압병실 관련주인 우정바이오와 마스크 관련주인 오공이 하락에 폭락 중이다. 우정바이오는 25일 오전 9시18분 현재 전 거래일보다 3.39%(280원) 하락한 7980원에 거래되고 있다. 우정바이오는 17일부터 21일까지...
1498,지노믹트리‧진매트릭스 코로나 관련주 무너지는 주가…특히 진매트릭스 3% 낙...,지노믹트리와 진매트릭스가 하락세다. 지노믹트리는 12일 코스닥 시장에서 오전 9시41분 현재 전 거래일보다 1.74%(300원) 하락한 1만6950원에 거래되고 있다. 지노믹트리는 3일을 제외하고 2일부터 9일까지 10...
1499,지노믹트리‧진매트릭스 코로나 관련주 지지부진한 주가…특히 지노믹트리 4거...,지노믹트리와 진매트릭스의 주가가 지지부진하다. 지노믹트리는 16일 코스닥 시장에서 오전 9시36분 현재 전 거래일과 동일한 1만2950원에 거래되고 있다. 지노믹트리는 10일부터 13일까지 4거래일 연속 급락세다....
1500,지노믹트리‧진매트릭스 코로나 관련주 무너지는 주가…특히 진매트릭스 3% 낙...,지노믹트리와 진매트릭스가 하락세다. 지노믹트리는 12일 코스닥 시장에서 오전 9시41분 현재 전 거래일보다 1.74%(300원) 하락한 1만6950원에 거래되고 있다. 지노믹트리는 3일을 제외하고 2일부터 9일까지 10...
1501,"한창제지·남선알미늄, 황교안·이낙연 관련주 무너지는 주가…특히 한창제지...",한창제지는 28일부터 4일까지 4거래일 연속 하락세를 보인데 이어 6일 1.66%의 낙폭을 기록했다. 한창제지는 최대주주가 황교안 자유한국당 당 대표와 성균관대 동문 사이로 알려지면서 황교안 관련주로 불려왔다.
1502,[테마 리포트]사료 관련주 테마 상승세(+7.10%),이투데이=e2BOT 기자 | 31일 오전 10시 23분 현재 사료 관련주 테마가 상승세를 보이고 있다. 전 거래일에 상승세(+4.11%)를 보였던 사료 관련주 테마가 현재 급등(+7.10%)하고 있다. 한일사료(+18.93%)가...
1503,"케이엠더블유·에프알텍, 5G 관련주 모두 하락세로…특히 케이엠더블유 가파른...","5G 관련주인 에프알텍과 케이엠더블유가 하락세다. 에프알텍은 27일 코스닥 시장에서 오전 10시6분... 07%, 0.37%의 상승폭을 기록했다. 케이엠더블유는 5G 장비 관련 주식으로 꼽히고 있다."
1504,[테마 리포트]농업 관련주 테마 상승세(+7.78%),이투데이=e2BOT 기자 | 31일 오전 10시 12분 현재 농업 관련주 테마가 상승세를 보이고 있다. 전 거래일에 상승세(+3.06%)를 보였던 농업 관련주 테마가 현재 급등(+7.78%)하고 있다. 조비(+28.42%)가...
1505,[히든 스탁] 코로나19 충격에 '휘청'… 방어 전략 분석,"마스크·손세정제 관련주 폭락과 ‘대조적’ - 육상물류 관련주, 수급 유입 지속 가능 ▶▶▶ 오늘의 히든 종목 마르스 전문가 영화테크(265560) - 테슬라 시가총액 200조 돌파 ‘독주’ - 약 10조 폐배터리 시장 독점..."
1506,[테마 리포트]교육 관련주 테마 상승세(+5.03%),이투데이=e2BOT 기자 | 31일 오전 9시 2분 현재 교육 관련주 테마가 상승세를 보이고 있다. 전 거래일에 상승세(+17.79%)를 보였던 교육 관련주 테마가 현재 급등(+5.03%)하고 있다. 메가스터디(+18.33...
1507,"대우부품·미코, 수소차 관련주 희비 엇갈려…특히 미코 마감 앞두고 갑작스런...",수소차 관련주인 대우부품과 미코의 희비가 엇갈리고 있다. 대우부품은 26일 코스피 시장에서 오후 3시15분 현재 전 거래일보다 0.61%(15원) 하락한 2440원에 거래되고 있다. 대우부품은 장 내내 하락 흐름이다....
1508,아이스크림에듀 갑작스런 22% 폭등 이어 메가엠디‧비상교육 급등…교육 관련...,교육 관련주인 아이스크림에듀가 급등 중인데 이어 메가엠디와 비상교육 역시 급등 중이다. 아이스크림에듀는 26일 코스닥 시장에서 오전 9시35분 현재 전 거래일보다 21.74%(2250원) 상승한 1만2600원에 거래되고...
1509,코로나 진단키트 관련주 급락 딛고 다시 반등하나…씨젠‧랩지노믹스 급등 이...,씨젠과 랩지노믹스가 급등 중인 가운데 랩지노믹스 역시 상승세다. 씨젠은 11일 코스닥 시장에서 오전 9시20분 현재 전 거래일 대비 7.68%(4200원) 상승한 5만8900원에 거래되고 있다. 씨젠은 유럽연합(EU)을 중심으로...
1510,코로나 진단키트 관련주 급락 딛고 다시 반등하나…씨젠‧랩지노믹스 급등 이...,씨젠과 랩지노믹스가 급등 중인 가운데 랩지노믹스 역시 상승세다. 씨젠은 11일 코스닥 시장에서 오전 9시20분 현재 전 거래일 대비 7.68%(4200원) 상승한 5만8900원에 거래되고 있다. 씨젠은 유럽연합(EU)을 중심으로...
1511,아이스크림에듀 갑작스런 14% 폭락 이어 메가엠디‧비상교육 급락…교육 관련...,교육 관련주인 아이스크림에듀가 폭락 중인데 이어 메가엠디와 비상교육가 급락 중이다. 아이스크림에듀는 25일 코스닥 시장에서 오전 10시5분 현재 전 거래일보다 14.11%(1750원) 하락한 1만650원에 거래되고...
1512,"KNN·한창제지, 홍정욱·황교안 관련주 모두 상승세로…특히 한창제지 가파른...","한창제지는 19일과 20일 0.93%, 5.04%의 낙폭에 이어 24일 6.41%의 낙폭으로 급락 마감했다. 한창제지는 최대주주가 황교안 자유한국당 당 대표와 성균관대 동문 사이로 알려지면서 황교안 관련주로 불려왔다."
1513,[TF특징주] 오가닉티 상한가…'화장품'도 코로나19 수혜주 반열,오가닉티코스메틱 전일대비 29.82% 올라 상한가 달성 코로나19 확산으로 국내 화장품업계가 중국 온라인 시장을 적극 공략하고 있다는 소식에 관련주가 강세를 보이고 있다. 이에 화장품 관련주도 코로나19 장기화에...
1514,[머니+] 집콕시대 '언택트株' 투자도 콕!,"온라인 교육 관련주는 학교 개학 연기 및 온라인 개강을 계기로 주목받았다. YBM넷(057030), 아이스크림에듀... 온라인 관련주 수혜가 이어지고 관련 산업은 지속 성장할 것”이라고 진단했다. 최근 문재인 대통령이..."
1515,"코스닥, 에이치엘비 · 헬릭스미스 등 바이오주 '급등'","셀트리온헬스케어, 에이치엘비, 헬릭스미스 등 시가총액 상위 제약바이오주들이 상승했고 에코프로비엠 등 전기차 관련주, 원익 IPS 등 반도체 관련주들도 올랐다. 코로나19 관련주들은 대부분 하락했다...."
1516,[테마 리포트]엔터테인먼트 관련주 테마 상승세(+5.25%),이투데이=e2BOT 기자 | 1일 오후 14시 24분 현재 엔터테인먼트 관련주 테마가 상승세를 보이고 있다. 전 거래일에 상승세(+4.67%)를 보였던 엔터테인먼트 관련주 테마가 현재 급등(+5.25%)하고 있다....
1517,"프로스테믹스·파미셀, 첨생법 관련주 하락 부진…특히 프로스테믹스 상한가 ...","첨생법 관련주인 파미셀, 프로스테믹스가 하락세다. 파미셀은 6일 오전 9시44분 현재 코스피 시장에서 전 거래일보다 1.47%(130원) 하락한 8720원에 거래되고 있다. 파미셀은 4일 강보합 마감에 이어 5일 6.12%의..."
1518,코스닥 급반등 속...휴젤 · 메지온 '껑충' vs 메디톡스 '추락',"셀트리온헬스케어, 에이치엘비, 휴젤, 제넥신 등 시가총액 상위 제약바이오주들이 대체로 상승한 가운데 원익IPS 등 반도체 관련주, 에코프로비엠 등 2차전지 관련주 등이 급등했다. 코로나 관련주들은 순환매..."
1519,코로나 진단키트 관련주 씨젠 급락 이어 수젠텍‧랩지노믹스 18~21% 폭락…서...,씨젠의 급락에 이어 씨젠과 랩지노믹스가 폭락 중이다. 이들 종목은 장 초반부터 급락세를 보이다 이후 낙폭이 더 커지고 있다. 씨젠은 13일 코스닥 시장에서 오후 1시8분 현재 전 거래일 대비 11.5%(6500원) 하락한...
1520,코로나 진단키트 관련주 씨젠 급락 이어 수젠텍‧랩지노믹스 18~21% 폭락…서...,씨젠의 급락에 이어 씨젠과 랩지노믹스가 폭락 중이다. 이들 종목은 장 초반부터 급락세를 보이다 이후 낙폭이 더 커지고 있다. 씨젠은 13일 코스닥 시장에서 오후 1시8분 현재 전 거래일 대비 11.5%(6500원) 하락한...
1521,지노믹트리‧진매트릭스 코로나 관련주 폭락…특히 진매트릭스 15% 폭락에 40...,지노믹트리와 진매트릭스가 폭락 중이다. 지노믹트리는 13일 코스닥 시장에서 오전 9시54분 현재 전 거래일보다 12.66%(1950원) 하락한 1만3450원에 거래되고 있다. 지노믹트리는 10일부터 12일까지 3거래일 연속...
1522,안철수 관련주 가파른 하락세 이어 이낙연 관련주 하락…특히 안랩 6만원선 무...,안철수 관련주로 불리고 있는 안랩과 써니전자가 가파른 하락세인데 이어 이낙연 관련주가 하락세다. 안랩은 26일 코스닥 시장에서 오전 10시32분 현재 전 거래일보다 3.48%(2100원) 하락한 5만8200원에 거래되고 있다....
1523,"디피씨·키이스트, 방탄소년단(BTS) 관련주 급락 이후 희비 엇갈려…특히 키이...",방탄소년단(BTS) 관련주인 키이스트와 디피씨가 전날 급락 마감 이후 희비가 엇갈리고 있다. 키이스트는 10일 코스닥 시장에서 오전 9시31분 현재 전 거래일보다 0.97%(25원) 하락한 2545원에 거래되고 있다....
1524,"케이엠더블유·에프알텍, 5G 관련주 하락 부진 어디까지…특히 에프알텍 가파...",5G 관련주인 에프알텍과 케이엠더블유가 하락세다. 에프알텍은 28일 코스닥 시장에서 오전 10시16분... 27일에는 다시 5.88%의 낙폭으로 급락했다. 케이엠더블유는 5G 장비 관련 주식으로 꼽히고 있다.
1525,"방탄소년단(BTS) 관련주 넷마블·키이스트, 모두 하락세로…특히 키이스트 4거...",방탄소년단(BTS) 관련주인 넷마블과 키이스트가 하락세다. 넷마블은 28일 코스피 시장에서 오전 9시49분 현재 전 거래일보다 1.34%(1200원) 하락한 8만8300원에 거래되고 있다. 넷마블은 25일을 제외하고 17일부터...
1526,[특징주] 온라인 개학 가능성에 온라인교육 관련주 ‘급등’,이투데이=이신철 기자 | 정부가 온라인 개학을 하거나 개학을 연기할 것으로 예상되면서 온라인교육 관련 업체들의 주가가 급등하고 있다. 30일 오전 9시 15분 현재 비상교육은 전 거래일보다 29.92% 상승한 8250원에...
1527,[테마 리포트]전자결제 관련주 테마 상승세(+6.89%),이투데이=e2BOT 기자 | 31일 오후 15시 6분 현재 전자결제 관련주 테마가 상승세를 보이고 있다. 전 거래일에 상승세(+8.58%)를 보였던 전자결제 관련주 테마가 현재 급등(+6.89%)하고 있다. KG이니시스(+15....
1528,"[테마동향] 9일, 자전거(+7.43%), 물류(+6.65%) 관련주 테마 상승…LED(-4.05...","이투데이=e2BOT 기자 | 4월 9일 주식 시장의 주요 상승 테마는 자전거(+7.43%), 물류(+6.65%) 관련주 테마였으며, LED(-4.05%), 국내상장 중국기업(-3.49%) 관련주 테마는 하락세를 보였다. 자전거 관련주 테마는..."
1529,"[윤효은 전문가 칼럼] 비대면 소비활동 증가, 전자결제 관련주 수혜 주목","코로나19 확산으로 오프라인 매장에서의 쇼핑과 외식, 그리고 레저 활동 등 집 밖에서의 외부 활동을 자제하고 가급적 집안에서 모든 일을 처리하게 되면서 어플리케이션을 통한 비대면 소비활동이 증가세를 보이고..."
1530,"프로스테믹스·파미셀, 첨생법 관련주 상승 흐름 전혀 달라…특히 프로스테믹...","첨생법 관련주인 파미셀, 프로스테믹스가 모두 상승세다. 특히 프로스테믹스가 상한가다. 파미셀은 19일 오전 10시27분 현재 코스피 시장에서 전 거래일보다 0.63%(50원) 상승한 8000원에 거래되고 있다...."
1531,글로벌 사재기 열풍에 주가 들썩-화장지株는 반짝…농심·오리온 진짜 수혜,다만 진실 여부와 관계없이 증시에서는 화장지 등 사재기 관련주 주가 변동성이 커지고 있어 투자자... 생필품 사재기로까지 번졌던 패닉 심리도 상당 수준 안정되고 있어 사재기 관련주 투자는 조심스럽게 접근해야...
1532,[오늘의 스치면 상한가 투자전략] 지수는 안정화. 종목은 차별화 시장,"헬스케어 관련주가 강세를 보이고 있어 국내 주식시장에서도 바이오 헬스케어 관련주의 강세에 주목하며 국내 바이오 유망주로는 제넥신, 에이비엘바이오, 에스티팜에 주목 세계 주식시장이 안정화 되면서 2020년..."
1533,[테마 리포트]수산업 관련주 테마 상승세(+5.22%),이투데이=e2BOT 기자 | 31일 오전 9시 현재 수산업 관련주 테마가 상승세를 보이고 있다. 전 거래일에 상승세(+5.24%)를 보였던 수산업 관련주 테마가 현재 급등(+5.22%)하고 있다. 동원수산(+11.96%)이 가장...
1534,"마스크 관련주 케이엠‧모나리자, 코로나19 확산 이후 상승에 급등까지…오공...",마스크 관련주인 오공에 이어 케이엠과 모나리자가 상승에 급등 중이다. 케이엠은 25일 오전 9시29분 현재 코스닥 시장에서 전 거래일보다 3.38%(400원) 상승한 1만2250원에 거래되고 있다. 케이엠은 13일부터...
1535,[테마 리포트]교육 관련주 테마 상승세(+5.97%),이투데이=e2BOT 기자 | 30일 오전 9시 2분 현재 교육 관련주 테마가 상승세를 보이고 있다. 전 거래일에 상승세(+4.67%)를 보였던 교육 관련주 테마가 현재 급등(+5.97%)하고 있다. 비상교육(+23.78%)이...
1536,"파미셀·프로스테믹스, 첨생법 관련주 같은 상승세지만 흐름 달라…특히 프로...",첨생법 관련주인 파미셀이 상승세인 가운데 프로스테믹스가 급등 중이다. 파미셀은 11일 오후 1시33분 현재 코스피 시장에서 전 거래일보다 3.28%(300원) 상승한 9440원에 거래되고 있다. 파미셀은 장 내내 상승...
1537,[특징주] 수출 확대 기대감에 코로나19 진단키트 관련주 ‘급등’,최근 씨젠 등 코로나19 진단키트업체과 해외 수출을 확대하면서 진단키트 관련주에 시장이 주목하고 있다. 전날 보건복지부는 코로나19 진단키트 수출지원 방안으로 검체 보유 의료기관과 진단 기업 간 연결...
1538,"대만 증시, 코로나19 확산에 큰폭 하락...TSMC(대만적체전로제조) 등 반도체 ...",1시가 총액 최대의 반도체 위탁생산 TSMC(대만적체전로제조) 등 반도체 관련주가 동반 약세를 면치 못했다. 애플 관련주가 급락하고 액정패널주와 DRAM 관련주도 대폭 밀려났다. 반면 대만 플라스틱과 식품주...
1539,코로나19 테마주에 '구충제株' 부상…신중한 투자 필요,구충제 관련주가 급등하고 있다. 사진=게티이미지뱅크 [세계비즈=주형연 기자] 구충제 ‘이버멕틴’이 신종 코로나바이러스 감염증(코로나19)을 억제한다는 연구 결과가 나오면서 구충제 관련주가 급등하고 있다....
1540,"한창제지·남선알미늄, 황교안·이낙연 관련주 같은 상승세지만 흐름 달라…특...",04%(275원) 오른 4180원에 거래되고 있다. 한창제지는 28일부터 4일까지 4거래일 연속 하락세다. 한창제지는 최대주주가 황교안 자유한국당 당 대표와 성균관대 동문 사이로 알려지면서 황교안 관련주로 불려왔다.
1541,"오공·진원생명과학, 마스크‧백신 관련주 폭락에 투자자들 어떡하나…특히 오...",백신 관련주인 진원생명과학과 마스크 관련주인 오공이 폭락 중이다. 진원생명과학은 25일 오후 1시2분 현재 전 거래일보다 18.43%(995원) 하락한 4405원에 거래되고 있다. 진원생명과학은 장 내내 폭락 중이다....
1542,"[특징주] 라온시큐어, 코로나19 언택트 관련주로 부각…시장 점유율 1위 ‘강...",이투데이=박기영 기자 | 라온시큐어가 신종 코로나바이러스 감염증(코로나19) 확산으로 비대면 인증에 대한 관심이 모여 주목받고 있다. 2일 오후 1시 49분 현재 라온시큐어는 전일보다 2.16% 오른 1890원에 거래 중이다....
1543,코스닥 600 깨져...씨젠 · 제넥신 '급락' vs 셀트리온제약은 '급등',"코로나 관련주 중에서는 씨젠 등 진단키트주들이 급락했다. 한국거래소에 따르면... 코로나 관련주 가운데 씨젠은 4.53% 내렸고 코미팜도 6.91% 떨어졌다. 또 미코(-8.91%), 제일바이오(-8.27%), 진바이오텍(-5.68..."
1544,"시노펙스, 메인보드 주력…베트남 법인 성장세 등",혈장치료제 관련주로 분류되는 에스맥은 최근 혈장치료 가능성이 보이면서 주가가 급등했다가 조정을 받고 있다. 중앙재난안전대책본부는 정례브리핑에서 2~3개월 정도면 혈장치료제 개발이 가능할 것이라고...
1545,"마스크 관련주, 오후 갑자기 급락에 투자자들 당황…오공 9% 낙폭 이어 웰크론...","마스크 관련주인 웰크론과 오공, 모나리자가 모두 급락 중이다. 이들 종목은 오후 1시께부터 갑자기 가파른 하락세다. 필터 제조업체인 웰크론은 26일 오후 2시6분 현재 코스닥시장에서 전 거래일보다 10.95%(850원)..."
1546,"케이엠더블유·에프알텍, 5G 관련주 급등 하루만에 하락세로…특히 에프알텍 ...",5G 관련주인 에프알텍과 케이엠더블유가 전날 급등 마감에서 벗어나 하락세다. 에프알텍은 26일... 07%의 상승폭으로 급등 마감했다. 케이엠더블유는 5G 장비 관련 주식으로 꼽히고 있다.
1547,"한투증권 ""극장株 수익성 악화…목표가↓""","것이라며 관련주 목표주가를 대폭 낮췄다. 한국투자증권은 CJ CGV 목표주가를 기존 4만8천원에서... 오 연구원은 ""극장 관련주 주가는 코로나19 영향을 반영하며 빠르게 하락하고 있다""며 ""향후 박스오피스가 회복세를..."
1548,코로나에 들썩이는 관련주… 이화전기 주가 날아오르나?,조득균 기자 chodk2001@ajunews.com 이화전기 주가가 심상치 않다. 최근 전국으로 들썩이는 '코로나19' 관련 제품의 판권을 확보했다는 소식이 전해지면서 주가가 상승세다. 이화전기는 2일 오전 10시 31분 현재 전일 거래...
1549,[테마 리포트]바이오시밀러 관련주 테마 상승세(+7.45%),이투데이=e2BOT 기자 | 31일 오후 13시 23분 현재 바이오시밀러 관련주 테마가 상승세를 보이고 있다. 전 거래일에 상승세(+3.09%)를 보였던 바이오시밀러 관련주 테마가 현재 급등(+7.45%)하고 있다....
1550,"[마켓Q] 코로나19 이후 폭등한 종목 봤더니, 윤석열 검찰총장이...",일각에서 마스크 관련주로 수혜를 입었다고 하지만 마스크를 전혀 취급하지 않고 있다. 덕성 관계자는... 신풍제약우와 진원생명과학은 코로나19 치료 백신 관련주다. 디피씨는 그룹 방탄소년단(BTS) 소속사...
1551,"[5스타 오후 장 투자전략] 변동성 장세, 관심 가질 업종은?","◇ 오늘장 특징업종 - 화장지 수출 요청…제지 관련주 급등 - 치료제 기대감, 의료기기 수요 증가 → 일신바이오·디알젬 등 급등 - 2차전지 관련주, 경기 회복 기대감…반등 ◇ 오후장 투자전략 - 미국·유럽 코로나 확산..."
1552,[테마 리포트]전자결제 관련주 테마 상승세(+5.79%),이투데이=e2BOT 기자 | 30일 오후 12시 7분 현재 전자결제 관련주 테마가 상승세를 보이고 있다. 전 거래일에 상승세(+0.84%)를 보였던 전자결제 관련주 테마가 현재 급등(+5.79%)하고 있다. 다날(+11.70%)이...
1553,[테마 리포트]헬스케어 관련주 테마 상승세(+5.01%),이투데이=e2BOT 기자 | 30일 오전 10시 27분 현재 헬스케어 관련주 테마가 상승세를 보이고 있다. 전 거래일에 상승세(+1.02%)를 보였던 헬스케어 관련주 테마가 현재 급등(+5.01%)하고 있다....
1554,"[강세 토픽] 그래핀(Graphene) 테마, 경인양행 +5.86%, 엘엠에스 +4.76%","잉크젯 프린팅을 이용해 그래핀 전극을 제조할 수 있어 그래핀 관련주로 부각되기도 함.쎄미시스코(136510)+3.61%반도체, 평판 디스플레이(LCD, OLED 등) 검사장비 제조사. 주력 제품은 플라즈마를 이용한 Smart-EPD, Smart..."
1555,[테마 리포트]카지노 관련주 테마 하락세(-5.19%),이투데이=e2BOT 기자 | 30일 오전 9시 현재 카지노 관련주 테마가 하락세를 보이고 있다. 전 거래일에 상승세(+1.12%)를 보였던 카지노 관련주 테마가 현재 급락(-5.19%)하고 있다. 파라다이스(-5.38%)가 가장...
1556,[테마 리포트]여행·관광 관련주 테마 하락세(-5.01%),이투데이=e2BOT 기자 | 30일 오전 9시 1분 현재 여행·관광 관련주 테마가 하락세를 보이고 있다. 전 거래일에 상승세(+1.47%)를 보였던 여행·관광 관련주 테마가 현재 급락(-5.01%)하고 있다. 세중...
1557,"마스크 관련株 일제 상승세…""수급 불균형 해소하기 힘들 것""",지정된 날에만 마스크를 구매할 수 있도록 마스크 5부제가 첫 시행된 가운데 마스크 관련주들이 일제히 상승세를 보이고 있다. 당분간 마스크 수급 불균형이 지속될 것으로 예측되면서 마스크 관련주들에 대한...
1558,"프로스테믹스·파미셀, 첨생법 관련주 상승에 급등까지…특히 프로스테믹스 낮...","첨생법 관련주인 파미셀, 프로스테믹스가 상승세다. 특히 프로스테믹스가 급등 중이다. 파미셀은 5일 오후 1시1분 현재 코스피 시장에서 전 거래일보다 5.64%(470원) 상승한 8810원에 거래되고 있다. 파미셀은 장..."
1559,[급등락주 짚어보기] 코로나19 진단키트ㆍ의료기기ㆍ백신 관련주 줄줄이 '상한...,특히 코로나19 진단키트 관련주들은 미국 트럼프 대통령이 문재인 대통령과의 통화에서 직접 공급을 요청했고 미FDA 승인까지 완료된 것으로 알려지며 급등세를 타고 있다. 이날도 씨젠이 29.97%(2만6400원)으로 상한가를...
1560,"[특징주]'손 세정제 관련주' 한국알콜, 상한가","한국알콜은 손세정제 관련주로 MH에탄올, 한국알콜, 창해에탄올 등은 주류와 손 세정제 등의 원료로 사용되는 주정(에틸알코올)을 생산·판매한다. 최근 신종 코로나바이러스 여파로 손세정제 관련주들은 꾸준한..."
1561,뜬소문에...코로나테마株 급등락,최근 개인투자자들이 증시에 대거 유입되고 바이오 관련주에 대한 관심이 늘어나면서 사소한 정보에도... 하지만 국내와 달리 해외 코로나19 관련주는 비교적 차분한 모양새다. 코로나19 확진자 수가 24만명을 돌파한...
1562,반등場서 2조 쏜 연기금은 뭘 담았지?,삼성SDI(376억원 규모 순매도) 두산솔루스(145억원) 일진머티리얼즈(119억원) 등 2차전지 관련주가 대거 매도 상위 종목에 올랐다. 김지산 키움증권 리서치센터장은 “국제 유가가 급락하면서 전방산업인 전기차의...
1563,"[부자들은 경제신문을 읽는다] 상큼한 신고식, 마스크 관련주 '레몬'… 안정적...","부~~자 되는 이야기만 '쏙쏙' 뽑아 알려드립니다. 오늘 머니투데이의 가장 핫한 증시 기사를 한눈에 살펴봅니다! 온인주 머니투데이방송 앵커 (출연) 유창희 유스탁 대표 [시장공감10 방송자료] 1. 국제유가, 1년래..."
1564,'마스크→진단키트→구충제' 유행타는 코로나19 테마주,"초기 마스크주에서 진단키트 관련주로 옮겨간 코로나19 테마 열풍은 이제 구충제 관련주로 옮겨붙는 모습이다. 6일 제일바이오는 전일대비 1990원(29.88%) 급등한 8650원에 마감했다. 신풍제약, 대성미생물, 진바이오텍..."
1565,"""미국, 유럽인도 입국 제한""...미국증시 장중 항공주, 카지노주, 크루즈주 '폭...","12일(현지시간) 미국증시 장중 항공주, 크루즈 관련주, 카지노 관련주 들이 추락했다. 미국이 유럽국가에 대해 입국제한 조치를 내린 가운데 이같은 흐름이 나타났다. 뉴욕증권거래소와 CNBC에 따르면..."
1566,[테마 리포트]LED 관련주 테마 상승세(+5.42%),이투데이=e2BOT 기자 | 27일 오전 9시 현재 LED 관련주 테마가 상승세를 보이고 있다. 전 거래일에 상승세(+2.78%)를 보였던 LED 관련주 테마가 현재 급등(+5.42%)하고 있다. 금호전기(+10.21%)가 가장...
1567,[카드뉴스] 셀코리아(Sell-Korea)? 외국인도 찾는 종목!,콘텐츠 관련주도 외국인의 눈도장을 받았습니다 #특히 게임주는 코로나19 이후에도 신작 효과와 규제 완화를 바탕으로 강세가 지속될 것으로 예상되고 있는데요 #CJ ENM의 드라마 제작 자회사 스튜디오드래곤도...
1568,코스피 '패닉셀링'에도 치솟는 코로나19 관련株,"이런 폭락장에서도 진단키트, 백신 등 코로나19 관련주는 급등했다. 최근 식품의약품안전처는... 또한 또 다른 진단키트 관련주인 랩지노믹스(49.4%), 수젠텍(61.4%), 바이오니아(58.7%)도 치솟았다. 진단키트 관련..."
1569,[특징주] 렘데시비르 코로나 효과 소식에 파미셀 강세,소식에 관련주가 강세를 보이고 있다. 17일 오전 9시22분 기준으로 파미셀은 전날보다 3300원(19.82%) 급등한 1만9950원에 거래 중이다. 파미셀은 렘데시비르 주원료인 '뉴클레오시드'를 생산하고 있다. 이외에도 관련주로...
1570,언택트 시대 맞아 분야별 주도주는,"코로나19로 인해 대다수 업종에서 큰 피해를 입을 것으로 예상되는 가운데 비대면 관련주는 주식시자에서... 이중 가장 유력한 후보군은 비대면 관련주다. 5G, 네트워크장비, 인터넷, 반도체, 유통, 음식료 업체들에 대한..."
1571,"파미셀·프로스테믹스, 첨생법 관련주 같은 상승세지만 흐름 달라…특히 파미...",첨생법 관련주인 파미셀이 급등 마감했다. 프로스테믹스는 소폭 상승 마감했다. 파미셀은 2일 코스피 시장에서 전 거래일보다 0.9%(70원) 하락한 7670원에 거래를 마쳤다. 파미셀은 장 마감을 앞두고 갑자기 가파른...
1572,"[증시브리핑] 美증시, 코로나19 확산 둔화 기대…주요지수 7%대 상승",코로나19 관련주 볼까요. 요즘 화상 수업과 회의 등이 늘어나면서 줌 이용해보신 분들 많으실 것입니다.... 코로나19 진단키트 관련주는 어땠을까요. 먼저 수젠텍은 자사의 진단키트가 미국 식품의약국의 제품 등록을...
1573,"[특징주] 코로나 진단키드 관련주, 개장과 동시 급상승","전 세계 증시가 폭락 속에서도 신종 코로나바이러스감염증(코로나19) 진단키트 및 백신 제조하는 업체들의 주가가 강세다. 안트로젠, 한프, 테라젠이텍스, 랩지노믹스, 엔지켐생명과학, 피씨엘, 한국테크놀로지 등..."
1574,여당 총선 압승에 남북경협주 급등…'아난티' 29.72% 상한가,제21대 총선에서 더불어민주당이 압승하자 남북 경제협력 관련주가 강세를 보였다. 16일 오후 3시 기준 코스피에서 남북 경협주인 ‘아난티’는 전거래일 대비 26.46% 오른 9800원에 거래되다가 1만300원(29.72%)으로...
